Table S3. Clustering genes by LPS dependent cell-type expression,,,,,,,,,,,,,,,
Gene expression enrichment (log2) of cd11c+ populations from mice treated or not treated with LPS and classified into 7 cell types by the mixture model and the k-means clustering result. ,,,,,,,,,,,,,,,
Figure S3B is based on this table.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
cell type,I,,II,,III,,IV,,V,,VI,,VII,,cluster
Cst7,-13.1,-12.8,-12.8,-13,-11.5,-10.6,-13.1,-13.1,-13,-13.1,-13.1,-13.3,-13,-13,12
Ctsw,-12.6,-12.7,-12.7,-12.7,-10.1,-9.7,-12.9,-13.3,-12.8,-12.4,-13,-13.1,-13,-12.9,12
Gimap3,-11.7,-11.5,-12.9,-12.3,-10.7,-10.8,-12.8,-13.3,-13.3,-12.9,-13,-13.3,-13,-13.2,12
Gimap4,-11.7,-11.5,-13.1,-13,-10.5,-10.8,-12.6,-13.3,-12.8,-13,-12.6,-13.3,-12.8,-13.2,12
Gimap6,-10.3,-10.9,-13.1,-13.3,-9.9,-10.9,-12.4,-13,-12.4,-12.6,-12.7,-13.3,-12.5,-13,12
Gzma,-12.8,-12.1,-12.3,-13,-8.6,-7.4,-12.5,-12.5,-13,-12.9,-12.4,-12.6,-12.3,-12.7,12
Gzmb,-13.1,-12.3,-13.3,-13,-10.6,-7.9,-12.7,-13,-12.8,-12.9,-13,-12.9,-12.9,-12.9,12
H4_Tcrb,-12.1,-12.6,-12.9,-13.3,-9.5,-9.9,-12.8,-13.1,-13.3,-13,-12.9,-13.1,-12.6,-13.1,12
Hcst,-11.9,-12,-12.4,-12.5,-10.4,-9.9,-12.4,-12.1,-12.1,-12.7,-12.7,-12.5,-12.5,-12.9,12
Ifng,-13.1,-12.9,-13.3,-13,-12,-9.6,-13.2,-13.1,-13,-13.1,-13.2,-13.3,-13.2,-13.2,12
Il2rb,-13.2,-13.3,-13.3,-13.3,-11.2,-10.4,-13.1,-13.1,-13,-13.2,-13.2,-13.3,-13,-13.2,12
Klrb1b,-13.2,-13,-13.1,-13,-10.7,-10.4,-13.1,-12.8,-13.3,-13.1,-13.2,-13.1,-13.1,-13,12
Klrk1,-12.9,-13,-12.1,-12,-10.5,-9.7,-12.4,-12.5,-12.8,-11.9,-12.2,-11.9,-12.3,-11.7,12
Lck,-11.7,-12,-12.4,-12.5,-10.4,-10.3,-12.3,-12.7,-12.6,-12.9,-12.5,-12.7,-12.5,-13,12
Lime1,-12,-12.6,-13.1,-13.3,-10.7,-11.1,-13,-13.1,-13,-13.1,-12.8,-13.3,-12.7,-13,12
Ms4a4b,-12.6,-12,-13.1,-12.7,-10.1,-9.4,-13.1,-13,-12.8,-12.7,-12.7,-12.6,-12.7,-12.4,12
Myc,-11.8,-9.9,-11.8,-12.1,-12.4,-10,-12.7,-13.1,-13,-13,-12.6,-13.3,-12.7,-12.9,12
Ncr1,-13.3,-13,-13.3,-13.3,-11.7,-10.2,-13.2,-13,-12.8,-13.2,-13.2,-13.3,-13.3,-13.3,12
Nkg7,-12.5,-12.6,-12.7,-13.3,-9,-8.4,-12.3,-12.8,-12.6,-12.6,-12.4,-13.3,-12.4,-12.9,12
Prf1,-13,-13.2,-13.3,-13.3,-12.3,-10.3,-13.3,-13.1,-13.3,-13.1,-13.3,-13.3,-13.2,-13.3,12
Ptprcap,-9.5,-9.7,-12.3,-12.7,-9.5,-9.7,-11.9,-12.7,-10.2,-10.6,-12.4,-12.7,-11.7,-12.5,12
S100a10,-10.7,-11,-12.8,-13,-9.1,-9.7,-11.9,-12.5,-11.5,-11.8,-11.6,-12.5,-11.7,-11.9,12
Sept1,-11.7,-11.4,-12.8,-13.3,-10.7,-10.6,-12.4,-13.3,-11.3,-11.3,-12.4,-13.3,-12.2,-12.6,12
Shisa5,-8.9,-7.9,-10.9,-11,-8.8,-7.9,-10.4,-9.3,-10,-9,-10.8,-10.9,-10.4,-9.8,12
Tcra,-12.3,-12.3,-13.1,-13.3,-10.4,-11.4,-13.1,-13.3,-13.3,-13.1,-13.2,-13.3,-12.9,-13.3,12
Tcrd,-12.9,-13.3,-12.9,-13.3,-11.2,-10.9,-13.2,-13.3,-13,-13.2,-12.9,-13.3,-13,-13.3,12
Tnfrsf18,-12.6,-12.1,-13.3,-13,-11.1,-10.7,-12.7,-13.1,-12.8,-13.1,-12.5,-13.3,-12.3,-12.6,12
Tnfrsf9,-13.2,-12.4,-13.1,-13.3,-11.5,-10.2,-13.2,-12.7,-13.3,-13.2,-13.2,-13.3,-13,-12.8,12
Xcl1,-12.9,-12.2,-12.7,-12,-8.9,-7.1,-12.8,-12.5,-12.4,-12.4,-13,-12.5,-12.8,-12.7,12
Crtam,-13,-13,-13.3,-13.3,-12,-10.3,-13.2,-13.1,-13.3,-13.2,-13.2,-13.3,-13.1,-13.2,12
Skap1,-12.8,-12.7,-13.3,-13,-11.1,-10.9,-13.1,-13.1,-13.3,-13,-13.2,-13.1,-13,-13.2,12
Thy1,-12.4,-12.5,-12.8,-13.3,-10.6,-10.9,-13,-13.3,-13.3,-12.8,-13.1,-13.1,-12.9,-13.2,12
Abcb1a,-12.9,-12.8,-12.9,-13.3,-12.5,-12,-12.8,-12.8,-12.8,-12.7,-12.9,-13.1,-12.7,-11.7,13
Acot7,-12.6,-12.6,-12.9,-13.3,-11.3,-11.7,-11.8,-12.5,-12.8,-12.8,-12.1,-12.6,-11.8,-12.1,13
Adamts14,-13.2,-13.2,-13.1,-13.3,-12.6,-11.9,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,13
AK085695,-12.5,-12.5,-12.3,-12.7,-12.6,-11.6,-13,-13.1,-12.6,-12.9,-12.6,-13.1,-12.8,-13,13
Anxa2,-11.7,-11.8,-11.2,-11.6,-10.4,-9.5,-11,-10.4,-10.1,-11,-10.9,-10.5,-10.6,-9.8,13
Anxa6,-10.7,-10.9,-11.1,-11.2,-9.7,-9.9,-10.8,-11.9,-11.4,-11.3,-9.7,-9.8,-10.3,-10.9,13
B4galnt1,-11.6,-11.8,-12.5,-12.5,-10.8,-10.4,-11.2,-11.6,-11.5,-11.6,-11.7,-12.9,-11.2,-11.5,13
Bbip1,-12.3,-11.1,-13.1,-13,-11.3,-11.5,-12.7,-12.6,-12.2,-12.8,-12.4,-12.3,-12.7,-12.1,13
Bcl2l1,-13.1,-12.9,-13.1,-13,-13,-11.6,-13,-13.3,-13.3,-13.1,-13.2,-13.1,-13,-12.9,13
Ccr5,-13,-13.3,-13.1,-13,-12.5,-11.7,-13,-12.6,-12.1,-12.5,-13,-12.7,-13.2,-12.1,13
Cd200r4,-13.2,-13.3,-12.7,-13.3,-13,-12.2,-13.2,-13.3,-13.3,-13.1,-13.1,-13.3,-13.2,-13.3,13
Cd3e,-12.9,-12.8,-13.3,-13.3,-11.2,-11.6,-13,-13.1,-13.3,-13.2,-13.1,-13.3,-13,-13.3,13
Chsy1,-12.5,-12.9,-12.4,-13.3,-11.1,-11.2,-12.6,-12.4,-13,-13,-12.9,-12.9,-12.6,-12.6,13
Cks1b,-12.4,-12.8,-13.1,-13,-12.2,-12.6,-13,-13,-13,-13,-11.8,-13.1,-12.5,-12.8,13
Csf2,-13.3,-13.3,-13.3,-13.3,-12.9,-11.6,-13.3,-13.1,-13.3,-13.1,-13.3,-13.1,-13.3,-13.1,13
Cuta,-12.1,-11.9,-12.2,-12.1,-11.7,-10.9,-12,-12.5,-11.3,-11.9,-11.8,-11.2,-12,-12.5,13
Cxcr3,-12.5,-13.3,-12.9,-13.3,-11.5,-12.6,-12.9,-13.1,-12.6,-12.8,-12.5,-13.3,-13,-13.3,13
Dad1,-11.4,-11.3,-12.1,-11.6,-10.9,-10.3,-11.5,-10.9,-12.2,-10.7,-11.3,-11.4,-11.6,-11.2,13
Dgka,-11.6,-11.8,-12.5,-13.3,-11.5,-11.7,-12.9,-13,-13,-13.2,-12.9,-12.5,-12.7,-12.9,13
Dnajc15,-12.3,-12.3,-11.5,-12,-11.1,-11.9,-12,-12.7,-12.6,-12.4,-12.1,-12.1,-12.1,-12.2,13
Dok2,-13,-13,-13.1,-13.3,-12,-11.5,-12.8,-13,-13.3,-12.7,-13.2,-13.3,-13.2,-12.9,13
Eomes,-12.5,-12.8,-13.1,-13,-11.8,-10.8,-13.1,-13.3,-13,-13.1,-12.7,-13.3,-13,-13.1,13
Epsti1,-10.8,-11,-10.4,-10.6,-9.4,-10.2,-10.3,-10.9,-11,-11.4,-10.4,-10.7,-10.2,-10,13
Fam100b,-12.7,-11.6,-12.5,-13,-12.3,-10.9,-12.7,-13.1,-13.3,-12.8,-13,-13.3,-12.9,-12.7,13
Fam189b_1110013L07Rik,-12.8,-12.8,-13.3,-13.3,-11.9,-13,-13.2,-13.3,-13.3,-13,-13.2,-13.3,-13,-13.3,13
Fkbp1a_FKBP12-T1,-12.7,-12.6,-12.4,-12,-12.3,-11.4,-12.5,-12.6,-12.4,-12.1,-11.9,-11.7,-12.4,-12.6,13
Gadd45g,-12.5,-12,-12.9,-12.5,-12,-10.2,-12.7,-11.9,-12.8,-13.2,-12.9,-12.5,-12.3,-11.3,13
Gimap5,-12.4,-11.9,-13.1,-13.3,-12,-11.9,-13.2,-13.1,-13,-13,-13.2,-13.3,-13.2,-13.2,13
Gimap7,-12,-12.5,-13.1,-13.3,-11.1,-11.7,-12.7,-13.3,-13.3,-13.1,-13,-13.1,-12.9,-13.1,13
Gimap9,-12.6,-12.4,-13.3,-13.3,-12.5,-11.5,-13.1,-13.1,-13,-12.7,-13.1,-13.3,-13.2,-13.2,13
Gmfg,-12.1,-11.2,-12.9,-12.5,-11.2,-11.4,-12,-11.1,-12.6,-12.4,-12.2,-12.6,-12.1,-12,13
Gp49a,-13.2,-13.3,-13.1,-12.7,-13.1,-11.9,-13.1,-12.6,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,13
Gpr18,-11,-10.6,-12.4,-12.5,-11.3,-10.1,-11.6,-11.5,-11.6,-10.7,-12.1,-12.1,-11.5,-11.5,13
Gramd1b,-13,-12.9,-12.4,-13.3,-12.5,-11.4,-12.9,-13,-12.8,-12.5,-13.1,-13.3,-12.9,-12.7,13
IAN5,-12.7,-12.6,-13.3,-13.3,-12.1,-12.5,-13.2,-13.1,-13,-13.3,-13.3,-13.3,-13.2,-13.3,13
Il27ra,-13.1,-12.8,-13.1,-13.3,-12,-11.8,-13,-13,-13.3,-13,-13.1,-13.3,-13,-13.1,13
Il2rg,-9.8,-9.6,-10.8,-10.2,-9.2,-8.4,-9.8,-9.5,-10.2,-9.6,-11,-11.4,-9.8,-9.3,13
Il7r,-12.9,-12.9,-13.3,-13.3,-12.4,-11.7,-13,-13.3,-13,-12.3,-13.2,-13.1,-13.1,-12.8,13
Insl3,-12.8,-12,-12.5,-13,-12.3,-11.6,-12.8,-12.6,-13,-12.4,-13.2,-12.9,-12.7,-12.7,13
Isy1,-12.4,-12.1,-12.7,-12.7,-12.7,-11.5,-12.6,-12.6,-11.8,-12.3,-12.7,-12.9,-12.5,-12.7,13
Itgb7,-12,-12.2,-13.1,-12.5,-10.9,-11.7,-12.4,-12.5,-11.4,-11.5,-11.8,-12.1,-11.7,-12.2,13
Jak1,-11.9,-11,-12.1,-11,-10.9,-10.3,-11.8,-11.4,-12.8,-11.5,-12.1,-11.4,-12.1,-11.2,13
Kdm2b,-12.9,-12.6,-13.1,-13,-13,-11.5,-12.9,-13.1,-13,-13,-12.7,-12.5,-12.8,-12.5,13
Klrb1c,-13.2,-13.2,-13.1,-13.3,-11.8,-11.4,-13.2,-13.3,-13.3,-13.1,-13.2,-13.3,-13.2,-13.2,13
Klrd1,-12.9,-13.3,-13.3,-13.3,-11.6,-12.2,-12.7,-13.3,-13,-13,-12.8,-13.3,-12.5,-13.1,13
Klre1,-13.2,-13.3,-13.3,-13,-12.3,-12.1,-13.2,-13.3,-13.3,-13.3,-13.2,-13.3,-13.2,-13.3,13
Lax1,-12.1,-11.9,-13.3,-13,-11.9,-12,-13,-13,-12.8,-13.2,-12.9,-13.3,-13,-13.2,13
Mcm6,-12.2,-11.9,-12.8,-12.7,-11.2,-11.5,-12,-13,-12.4,-12.7,-12,-12.2,-11.7,-12.5,13
Mki67ip,-12.5,-12.5,-13.1,-12.7,-12.1,-11.6,-12.8,-13,-12.8,-12.8,-12.7,-12.7,-12.7,-13.2,13
mKIAA0007_Wdr43,-12.7,-12.4,-13.3,-12.5,-12.4,-11.4,-12.9,-12.5,-13,-12.7,-12.8,-12,-12.8,-12.3,13
Mov10,-13,-12.3,-12.8,-12.3,-12.6,-11.2,-12.8,-12.3,-13.3,-13,-13.1,-12.3,-12.9,-12,13
Nrgn,-12.7,-12.9,-12.8,-12.5,-11.5,-11.8,-13.1,-13,-13.3,-13,-13.1,-13.1,-12.6,-12.9,13
Odc1,-12.9,-12.7,-13.1,-12.7,-12.5,-11.6,-13.2,-13.3,-12.8,-12.9,-13.1,-12.5,-13,-13.1,13
Padi2,-13.1,-13,-13.1,-13,-12.4,-11.9,-13.1,-13,-12.1,-12.4,-13,-13.3,-13.1,-13,13
Pdcd4,-12.4,-11.9,-12.5,-12.7,-12.2,-11.4,-12.6,-12.7,-13,-12.8,-12.8,-12.3,-12.6,-12.4,13
Pde2a,-12.7,-12.6,-12.9,-13,-12.9,-11.8,-13.1,-13.3,-13.3,-13.3,-13.2,-13.3,-13.2,-13.3,13
Pglyrp1,-12.2,-12.5,-12.8,-11.8,-10.7,-10.2,-11.9,-10.7,-12.8,-12.8,-12.2,-13.1,-11.3,-12.1,13
Pglyrp2,-13.2,-12.8,-13.3,-13.3,-12.4,-12,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13,-13.1,13
Pgp,-12.6,-13.2,-12.1,-13,-12,-12.3,-12.8,-13.1,-11.7,-13,-12.6,-12.9,-12.7,-13.1,13
Pim2,-12.7,-12.5,-13.1,-13,-12.3,-10.9,-13.1,-13.1,-12.1,-12.7,-13.1,-12.9,-13,-13.1,13
Prkcq,-13.1,-12.4,-13.1,-13.3,-12.3,-11.8,-13.3,-13.3,-13.3,-13.3,-13.2,-13.1,-13.2,-13.2,13
Psmb10,-10.9,-10.6,-10.9,-10.8,-10.4,-9.8,-11,-10.7,-10.6,-10.9,-10.9,-10.9,-10.9,-10.1,13
Ptpn22,-12.5,-11.2,-12.5,-13,-11.8,-10.9,-12.1,-12.2,-13,-13,-12.3,-12.5,-12.1,-12.1,13
Ptpn7,-12.9,-13.2,-13.1,-13.3,-12,-12.8,-12.9,-13.1,-13,-13.3,-13,-13.3,-13.2,-13.3,13
Rapgef6,-12.8,-11.9,-12.5,-13.3,-12.7,-11.6,-12.7,-12.6,-12.6,-12.7,-12.8,-12.7,-12.7,-12.4,13
Rasal3,-12.3,-12.6,-12.9,-13.3,-11.7,-12.6,-12.8,-13.1,-12.8,-12.8,-13,-13.1,-12.7,-13.2,13
Rbl2,-12.5,-12.6,-12.7,-12.3,-11.7,-11.1,-12.7,-13.1,-12.8,-13,-12.8,-12.9,-12.4,-12.9,13
Rhof,-12.4,-12.8,-13.3,-13.3,-12,-12.3,-12.9,-13.3,-13.3,-13.1,-13.2,-13.3,-12.8,-13.2,13
Rinl,-12.5,-12.8,-12.8,-13.3,-11.7,-12,-12.6,-13,-12.8,-13,-12.3,-12.7,-12.4,-12.9,13
S100a13,-12.2,-12.6,-12.4,-12.7,-11.1,-11.6,-11.9,-12.2,-12,-11.8,-12.2,-12.6,-12.1,-12.3,13
Serpinb6b,-12.4,-13,-12.1,-12.7,-11.3,-10.2,-12.4,-13,-13,-12.5,-11.4,-11.4,-12.2,-11.9,13
Sh2d1b1,-12.9,-13.2,-12.8,-13,-12.6,-11.5,-12.6,-12.3,-13.3,-13.3,-12.9,-13.3,-12.7,-13,13
Srm,-12.1,-11.6,-12.7,-13.3,-12.3,-11,-12.5,-13,-12.2,-12.7,-12.2,-12.3,-12.5,-12.8,13
Stat4,-13,-12.1,-12.9,-12.5,-11.8,-10.8,-12.8,-12.8,-13.3,-13.3,-13.1,-12.9,-12.9,-12.4,13
Tbx21,-13,-13.2,-13.3,-13.3,-12,-11,-13.2,-13.3,-13.3,-13.1,-13.1,-13.3,-13,-13.2,13
Tcf7,-12.4,-12.6,-13.1,-13.3,-11.2,-11.3,-12.7,-13.1,-13,-13,-12.9,-13.3,-12,-11.5,13
Tmsb10,-9.3,-9.3,-10.9,-10.8,-8.5,-8.4,-9.6,-10.3,-10.5,-10.5,-8.4,-8.5,-9.2,-9.7,13
Tpst2,-12.2,-12.2,-12.1,-13,-12.2,-11.6,-12.8,-12.7,-12.8,-13,-12.8,-12.7,-12.9,-13,13
Txk,-13.2,-12.8,-13.1,-13.3,-12.1,-11.8,-13.2,-13.3,-13.3,-13.2,-13.2,-13.3,-13.2,-12.9,13
Ube2c,-12.6,-13.2,-13.3,-13.3,-11.5,-12.5,-12.7,-13.3,-13.3,-13.2,-12.6,-13.3,-12.4,-13,13
Zap70,-12.9,-13,-12.8,-13,-11.6,-11.6,-13,-13.3,-13.3,-13.2,-13.2,-13.3,-13.1,-13.3,13
6330512M04Rik,-13.1,-13.3,-13.3,-13,-12,-13.1,-13.3,-13.1,-13.3,-13.3,-13.2,-13.3,-13.2,-13.3,13
AK041614,-13.1,-13.3,-13.3,-13,-11.8,-11.9,-13.2,-13.3,-13,-13.3,-13.3,-13.1,-13.2,-13.2,13
Baiap3,-13.2,-13.3,-13.3,-13.3,-12.3,-12.7,-13.3,-13.1,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,13
Cd247,-12.9,-13,-12.9,-13.3,-11.6,-11.2,-13.3,-13.1,-13,-13.3,-13.2,-13.1,-13.1,-13.2,13
Cd27,-12.8,-12.9,-12.9,-13.3,-10.7,-11.9,-13.2,-13,-13.3,-13,-13.3,-13.1,-13.1,-13.2,13
Cd3g,-12.9,-13,-13.3,-13.3,-11,-11.7,-13,-13.3,-13.3,-13.3,-13.2,-13.3,-13.1,-13.3,13
Cish,-13.1,-12.7,-13.3,-13.3,-12.6,-11.8,-13,-12.8,-13.3,-12.7,-13.2,-13.1,-13.2,-12.8,13
Ctla2a,-13.2,-13.2,-13.3,-13.3,-11.7,-11.7,-13.1,-13.3,-13.3,-13.3,-13.2,-13.3,-13.1,-13.3,13
D16Ertd472e,-13.2,-12.8,-13.3,-13.3,-12.9,-11.9,-13.2,-12.8,-13.3,-12.5,-13.3,-13.3,-13.1,-12.7,13
Ehd3,-13.1,-12.8,-13.3,-13.3,-12.6,-12.2,-13.2,-13.3,-13,-12.9,-13.2,-13.3,-13.3,-13.3,13
F2r,-13.1,-13.2,-13.3,-13.3,-12.9,-12.1,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,13
Gem,-13,-12.3,-13.1,-13,-12.4,-11.2,-13.3,-13.3,-13,-13,-13.2,-13.3,-13.2,-13.1,13
Gjb2,-13.3,-13,-13.1,-12.5,-13.3,-11.7,-13.2,-12.7,-13.3,-13.2,-13.3,-13.1,-13.2,-12.7,13
Gm4956,-13.1,-12.7,-13.3,-13.3,-12,-11.7,-13.1,-13.1,-13,-13.1,-13.2,-13.3,-12.8,-12.8,13
Gzmk,-13.2,-13.3,-13.3,-13.3,-12.6,-12,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,-13.2,-13.3,13
H4,-13.2,-13.2,-13.3,-13.3,-12.3,-13.1,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,13
Hopx,-12.9,-12.8,-13.3,-13.3,-11.3,-11.8,-12.9,-12.6,-13.3,-13.2,-13,-13.1,-13,-13.2,13
Itk,-13.1,-12.9,-13.3,-13.3,-11.8,-11.6,-13.1,-13,-13.3,-13.2,-13.2,-13.1,-13.2,-13.2,13
Klrb1a,-13.2,-13.3,-13.3,-13.3,-11.8,-11.8,-13.2,-13.3,-13.3,-13.3,-13.2,-13.3,-13.2,-13.3,13
Klrc1,-13.3,-13.3,-13.3,-13.3,-12.2,-12,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,13
Klrg1,-13.2,-13.3,-12.9,-13.3,-12.3,-12,-13.3,-13.1,-13.3,-13.1,-13.2,-13.3,-13.2,-13.3,13
Lat,-12.5,-11.9,-13.3,-13.3,-11,-11.5,-13,-13.1,-12.8,-13,-13.2,-13.3,-13.1,-13.2,13
Ly-49W_Klra23,-13.3,-13.3,-13.3,-13.3,-12.2,-12.3,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,13
S1pr5,-13.2,-13.3,-13.3,-13.3,-12.3,-13.2,-13,-13.3,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,13
Samd3,-13.2,-13,-13.1,-13.3,-12.2,-12.1,-13.2,-13.3,-13.3,-13.2,-13.2,-13.3,-13.2,-13.3,13
Sec23b,-12.6,-12.6,-12.8,-12,-12.7,-11.5,-12.8,-12.7,-12.4,-11.6,-12.6,-12.5,-12.5,-12.1,13
Serpinb9b,-13.3,-13.3,-13.3,-13.3,-12.9,-12.2,-13.3,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,-13.3,13
Sh2d2a,-13.1,-13.2,-13.1,-13.3,-12.3,-12.2,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.2,13
St3gal6,-13.1,-12.9,-13.1,-13.3,-12.1,-12.7,-13.2,-13,-13.3,-12.9,-13.3,-13.3,-13.3,-13.3,13
Sytl3,-13.2,-13.2,-13.3,-13.3,-12.5,-11.3,-13.2,-13.3,-13.3,-13,-13.2,-13.3,-13.2,-13.3,13
TCRB_TCRBVbeta5.1/Jbeta1.5_Tcrb,-13.2,-13.2,-13.1,-13.3,-12,-11.9,-13.2,-13.3,-13.3,-13.3,-13.1,-13.1,-13.2,-13.2,13
Tcrg-C,-13.3,-13.3,-13.3,-13.3,-12.6,-12.3,-13.2,-13.3,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,13
Tnfsf14,-13.3,-13.2,-12.9,-13,-12.6,-11.4,-13,-13.3,-13.3,-13.3,-13.2,-13.3,-13.2,-13.2,13
Unc119b,-12.4,-12.6,-12.9,-13.3,-12,-12.5,-12.8,-13.3,-13,-13,-11.8,-12.7,-12.8,-13.1,13
AI836003,-13.3,-13.3,-13.3,-13.3,-12.7,-12.3,-13.2,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,-13.3,13
Gzmc,-13.3,-13,-13.3,-13.3,-13,-11.2,-13.3,-13.3,-13.3,-13.2,-13.3,-13.3,-13.2,-13.3,13
Ccl1,-13.3,-13.3,-13.3,-13.3,-13.3,-12,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,13
Beta-s,-12.9,-12.5,-11.4,-6.3,-13.3,-12.1,-12.3,-13.1,-12.8,-12.8,-13.2,-12.1,-12.9,-12.9,14
Ccl4_ScyA4,-12.6,-11.8,-13.1,-6.3,-9.2,-8.2,-11.6,-8.5,-12.8,-9.8,-12.7,-11.5,-12.7,-10.1,14
Cd14,-13.1,-12.8,-10.5,-7.6,-13,-12.6,-12.8,-10.5,-13.3,-12.6,-13.2,-12.6,-13,-12.7,14
Hba-a2,-13,-12.7,-11,-6.8,-13.3,-12.4,-12.2,-12.8,-13.3,-12.8,-13.2,-12.1,-13.2,-13,14
Hbb-b1,-13,-13.3,-12.1,-7.4,-13.3,-12.3,-12.7,-13.1,-13.3,-12.9,-13.2,-13.1,-13.1,-13,14
Spic,-13,-12.8,-10.6,-8.3,-13.1,-12.6,-12.7,-10,-13,-12.4,-13.1,-12.5,-13,-12.2,14
Tnfaip2,-13.2,-13,-12,-8.3,-13,-12.8,-12.5,-10.4,-13.3,-12.7,-13,-13.3,-13.1,-12.2,14
4933407C03Rik,-12.6,-12.1,-11.8,-11.2,-12.3,-12.1,-12.2,-12.2,-12.6,-12.8,-12.6,-12.6,-12.3,-12,15
4933426M11Rik,-12.6,-12.6,-11.7,-11.5,-13,-12.6,-12.5,-11.5,-12.6,-11.8,-12.7,-12.2,-12.8,-12,15
Adam17,-12.6,-12.2,-12.1,-11.2,-13,-12.4,-12.1,-11.5,-12.2,-12.3,-12.4,-12,-12.3,-12.2,15
Adam9,-13.1,-12.7,-12.8,-12,-13.3,-13.2,-13.2,-12.2,-13,-13,-13.2,-12.6,-13,-12.8,15
Alas2,-13.2,-13.3,-12.9,-11.2,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,15
Ankrd57,-12.9,-13,-12.5,-11,-13.1,-12.8,-12.7,-11.8,-12.6,-11.8,-12.7,-12,-12.9,-11.9,15
Atf4,-10.8,-11.1,-11,-10,-10.8,-10.6,-11.2,-10.8,-11.3,-11.1,-11.3,-10.8,-11.1,-11.3,15
Atp6v1a,-12.7,-12.6,-12.3,-11.4,-12.4,-12.3,-12.5,-12.4,-11.8,-12.2,-12.6,-11.8,-12.7,-12.4,15
Atp6v1e1,-12.1,-12.1,-11.3,-10.3,-11.9,-12.2,-11.7,-11,-12.4,-11.6,-11.7,-12.2,-11.8,-12,15
AW112010,-13,-12.6,-11.9,-10.1,-11.3,-11.2,-12.8,-12.7,-13.3,-13,-13.1,-13.1,-12.9,-12.3,15
Bcl2l15,-13.1,-13.3,-13.1,-11.8,-13.3,-13.2,-13.1,-12.8,-13,-13.3,-13.3,-12.9,-13.2,-12.9,15
Bpag1,-13.1,-13.3,-12.3,-11.6,-12.9,-13.3,-12.8,-12.8,-12.6,-13.1,-13.2,-13.3,-13,-13.1,15
Brd2,-12,-11.4,-11.8,-10.8,-12.1,-11.6,-12.1,-11.9,-12.4,-11.8,-12,-11.5,-11.9,-11.8,15
Casp3,-13.2,-12.8,-13.3,-12,-13.3,-13.2,-13.2,-13.1,-12.6,-12.9,-12.9,-12.9,-13,-13,15
Ccng2,-12.6,-12.6,-12.5,-11.6,-12.6,-12.9,-13.2,-13.1,-12.6,-12.8,-13,-12.7,-12.8,-12.5,15
Cd244,-13,-13.2,-12.4,-11.4,-12.6,-12.8,-12.2,-12.3,-12.8,-13,-12.8,-12.5,-12.5,-12.5,15
Cd38,-11.9,-11.2,-11.7,-11.5,-12.9,-13.1,-13,-12.6,-12.4,-11.7,-12.7,-12.6,-12.9,-13.1,15
Cd44,-12.9,-12.6,-12,-10.8,-12.3,-12.2,-12.6,-11.8,-11.4,-10.9,-12.5,-13.3,-12.7,-13,15
Cd82,-11.6,-11.9,-9.8,-10.1,-11.1,-9.4,-11.4,-10.6,-11.4,-10.4,-11.7,-11.3,-11.3,-10.7,15
Cdkn1b,-13.1,-13.2,-12.9,-11.7,-13,-13.1,-13.1,-12.8,-13.3,-13,-13,-13.3,-12.9,-12.8,15
Cln5,-13,-13.2,-13.3,-11.7,-12.7,-13,-12.9,-12.3,-12.8,-12.7,-12.9,-13.3,-12.9,-12.9,15
Cndp2,-12.8,-12.6,-11,-10.5,-12.4,-12.3,-12,-12.5,-11.8,-12.5,-12.2,-13.3,-12.3,-12.6,15
Cnksr3,-13.3,-13.3,-12.9,-11,-13.1,-13.2,-13.3,-13.3,-13.3,-13,-13.3,-13.3,-13.3,-13.2,15
Cp,-13.2,-13,-13.1,-11.3,-13.3,-13.3,-13.1,-12.2,-13.3,-13.3,-13.3,-13.1,-13.2,-13.1,15
Csrp1,-12.8,-12.7,-11.6,-11.1,-12.5,-11.8,-12.5,-12.1,-12.6,-12.4,-12.3,-11.1,-12.4,-11.6,15
Cstb,-12.3,-12.2,-11.2,-10.8,-12.1,-12.1,-11.6,-12.1,-11.6,-11.9,-12,-12.3,-12.3,-12.2,15
Cytor4,-12.9,-12.3,-13.1,-11.8,-13,-12.9,-13.1,-12.4,-12.8,-12.9,-13.2,-12.9,-12.9,-12.7,15
