"FSC-Height" "SSC-Height" "CD4 FITC" "CD8 B PE" "CD3 PerCP" "CD8 APC"
500 453 384 367 434 699
329 143 267 195 111 200
286 163 291 204 168 179
238 97 172 134 99 172
335 238 253 190 56 168
330 156 261 215 181 100
329 228 335 179 109 200
239 73 130 92 111 302
325 214 238 145 135 229
567 389 327 284 255 326
256 135 107 98 56 445
275 201 285 139 106 207
342 226 304 217 258 197
295 177 313 153 48 166
212 94 166 70 14 193
336 151 264 242 186 220
314 174 195 216 122 129
344 232 273 165 93 177
616 440 557 315 468 336
191 73 172 105 48 241
180 69 265 119 216 213
831 929 471 466 415 671
360 163 328 182 398 221
317 275 207 120 107 112
356 237 255 245 182 114
828 931 460 398 406 376
476 256 344 254 164 236
727 604 398 429 312 676
510 351 391 376 300 247
331 204 309 163 182 187
458 253 245 402 263 627
311 227 264 238 148 241
225 96 162 100 173 745
530 305 359 312 199 269
338 158 256 197 75 146
346 227 284 224 110 250
339 253 269 210 179 123
350 232 265 224 221 442
348 235 271 228 201 266
278 168 211 202 34 135
317 145 270 179 147 160
301 110 280 58 116 140
505 325 338 463 381 611
377 289 315 302 246 332
452 278 316 272 224 233
472 296 312 260 181 247
220 105 151 107 3 509
232 99 134 319 83 142
316 161 227 221 157 192
322 264 258 254 164 323
544 386 404 292 250 276
303 160 248 174 95 197
248 99 140 58 81 178
334 227 312 268 164 195
518 363 340 313 218 247
416 309 441 254 386 262
343 213 302 210 115 217
305 208 268 113 73 25
417 186 306 257 223 545
264 85 129 383 178 638
326 240 306 231 111 189
309 199 249 226 130 271
517 352 366 314 256 352
424 247 305 486 341 672
223 88 197 487 362 665
413 222 297 235 171 435
347 303 219 168 112 83
208 66 31 95 315 127
458 270 353 235 137 297
562 327 360 476 347 751
205 72 66 314 343 645
219 74 181 123 62 143
305 118 211 210 151 196
310 222 254 200 130 231
193 75 122 118 35 549
336 248 237 166 144 173
546 301 382 275 205 287
361 236 208 174 146 212
490 345 382 461 314 701
300 193 247 236 104 277
284 135 273 188 152 259
569 436 396 268 178 240
642 718 378 470 338 701
494 342 320 247 186 373
225 60 204 230 180 558
302 139 250 178 61 252
344 199 252 189 145 262
309 212 228 141 130 198
259 150 340 237 204 194
193 70 127 85 73 308
239 93 301 74 224 123
388 372 347 270 272 278
249 83 302 46 253 3
263 118 103 100 60 427
210 117 162 206 99 198
740 795 477 377 330 372
374 240 324 251 172 185
399 266 252 228 153 201
372 256 288 117 124 256
235 92 132 103 130 404
372 272 226 117 114 132
313 176 259 209 182 236
273 62 91 287 89 568
304 173 238 202 171 192
316 155 282 152 36 244
293 159 269 174 151 192
405 335 299 240 214 113
334 237 185 143 142 45
239 75 97 301 225 675
506 201 311 491 333 769
367 253 286 248 186 169
519 374 322 245 243 277
494 346 339 356 360 642
298 164 235 78 207 170
317 210 269 226 134 229
304 99 245 98 24 166
320 203 235 168 172 125
338 180 217 151 222 178
234 63 325 99 215 175
230 69 96 101 447 557
512 237 351 219 198 134
255 97 107 319 228 626
678 621 491 370 433 363
345 262 296 151 77 162
268 159 271 226 193 281
320 160 196 192 181 173
322 232 345 224 388 469
282 188 264 165 118 78
324 217 268 219 136 189
314 162 234 203 152 167
500 461 378 471 435 784
283 134 134 165 125 545
476 298 353 228 161 183
325 208 248 213 188 129
320 209 231 184 150 252
254 104 236 167 160 175
337 203 235 168 68 77
173 64 298 147 278 197
563 353 517 316 425 441
388 249 293 222 129 264
582 531 375 277 267 254
313 199 274 228 187 191
256 58 103 293 103 604
873 906 468 371 432 657
820 875 472 462 405 732
254 90 121 54 73 117
312 254 312 249 200 233
320 182 288 215 104 248
302 171 263 219 139 275
302 126 206 163 72 225
423 307 342 304 229 293
285 165 253 159 109 197
242 113 175 51 99 375
541 345 279 271 155 278
358 245 322 242 125 215
315 165 207 94 109 167
396 307 333 261 213 288
317 233 274 214 187 236
349 277 322 137 133 166
169 47 101 401 280 623
194 60 175 167 69 446
544 253 291 246 88 120
631 500 350 500 358 724
298 180 252 177 147 107
668 598 376 328 267 318
314 182 315 184 109 262
267 171 168 114 100 372
394 258 261 214 188 184
319 243 186 124 96 79
220 65 158 178 36 154
299 129 237 183 41 120
287 159 237 146 138 133
405 199 331 174 331 190
320 135 242 129 72 195
309 167 226 149 173 202
686 484 421 357 313 307
354 159 184 133 118 406
518 287 360 255 154 175
517 281 336 261 161 272
231 58 136 90 109 47
196 59 140 77 48 318
347 266 253 209 112 223
191 101 166 148 362 572
262 175 276 231 109 154
344 212 288 227 220 210
359 266 324 141 215 97
208 64 132 267 368 583
348 228 282 211 154 253
439 257 291 230 168 176
289 211 259 235 181 77
361 192 239 208 92 239
244 85 276 225 161 569
362 292 318 242 183 281
342 240 329 268 150 243
527 250 244 139 448 99
248 106 114 167 29 504
350 256 313 123 199 228
306 170 267 131 136 226
241 57 413 3 387 245
387 262 304 252 218 242
410 325 341 250 211 265
439 211 285 206 154 433
334 203 247 233 206 125
313 186 299 152 205 192
773 821 487 487 439 782
401 331 260 242 192 260
303 159 217 73 118 83
336 184 283 237 159 227
357 177 275 203 140 212
234 71 153 83 285 307
314 111 206 114 36 147
536 296 309 214 85 222
223 105 140 92 90 240
304 138 248 204 139 241
375 285 239 149 84 250
302 174 228 58 104 182
187 41 242 5 191 77
300 195 202 192 94 224
355 213 304 229 162 137
308 147 211 171 43 204
324 214 283 198 48 192
287 134 159 14 59 616
329 211 262 212 144 160
427 231 309 235 379 179
346 283 200 126 86 177
693 651 399 338 296 337
331 217 280 153 142 25
383 361 340 325 239 361
268 172 256 214 153 356
237 79 379 133 272 71
215 56 89 282 249 592
328 278 246 115 121 164
256 121 146 73 64 532
322 130 266 199 174 278
293 223 263 207 227 115
310 246 245 173 190 161
295 153 245 202 101 147
385 306 274 212 89 262
391 140 465 116 456 165
325 205 228 122 127 217
332 142 272 267 190 254
334 156 125 82 126 65
281 181 234 243 138 486
312 238 285 216 179 186
328 202 323 184 98 272
226 89 148 141 25 267
331 176 202 123 96 110
260 116 102 57 58 179
310 153 219 142 105 122
979 1008 562 526 469 770
454 284 285 220 188 247
323 179 245 175 127 153
440 251 319 247 168 233
352 276 306 230 160 172
331 233 294 162 122 148
227 69 274 163 315 121
339 321 277 154 108 316
232 80 38 3 17 422
293 239 297 234 161 385
276 157 310 193 170 116
345 205 281 233 187 319
248 88 213 162 168 2
271 166 194 223 203 45
319 168 236 172 76 3
332 224 250 218 112 236
503 365 472 277 298 229
727 615 397 351 252 301
436 234 218 203 295 86
326 140 244 139 29 173
254 112 137 52 116 226
233 79 259 64 220 194
296 104 131 37 156 125
264 176 259 156 176 198
180 74 426 149 418 145
771 751 459 521 445 745
222 133 271 281 325 594
240 87 121 11 52 584
236 111 129 166 64 126
278 68 287 109 222 207
218 105 133 109 66 254
486 297 285 258 101 262
298 165 216 211 134 190
379 279 338 215 197 92
345 170 240 150 183 235
461 287 335 288 234 251
323 173 267 168 98 178
266 142 230 214 44 226
285 169 223 102 109 206
314 106 298 191 66 253
218 82 109 104 41 140
322 121 189 195 195 187
370 302 242 196 219 35
221 69 66 26 354 143
323 181 228 161 81 7
495 242 277 215 172 268
218 78 279 99 257 126
554 376 350 488 380 739
854 1007 487 423 346 378
287 111 176 136 7 100
286 181 254 217 183 261
526 249 313 488 358 694
215 61 325 184 328 144
417 205 270 281 355 670
351 169 294 225 137 231
372 279 212 224 90 145
205 79 168 402 279 705
351 198 300 230 189 205
350 299 289 254 218 191
584 376 325 457 361 663
341 272 266 146 100 190
712 664 431 363 332 440
345 232 245 101 184 57
456 281 261 222 125 629
365 178 237 198 91 271
319 149 280 172 360 296
190 66 468 51 473 200
288 157 192 189 122 73
314 158 280 204 176 226
332 154 161 109 74 199
179 73 414 66 407 238
637 417 373 282 263 337
319 174 284 172 139 193
422 338 276 208 151 245
308 114 278 177 93 197
351 220 203 216 108 148
253 64 351 114 330 187
347 238 279 205 140 163
323 137 317 159 193 112
354 245 201 173 119 258
208 103 139 29 68 498
224 126 306 197 237 264
288 213 325 201 206 146
308 132 264 138 108 138
333 208 293 200 185 216
321 174 216 94 189 229
230 80 181 158 97 223
325 255 318 191 73 144
320 158 259 217 193 191
270 139 286 168 122 149
315 179 203 180 61 171
260 99 266 105 243 142
232 90 150 88 38 469
219 54 74 35 71 41
377 236 315 260 231 253
493 306 289 450 311 659
232 62 171 116 4 495
275 162 251 170 80 169
244 112 191 47 53 209
291 115 286 229 175 134
217 71 119 32 419 12
296 198 244 126 68 211
314 139 252 193 146 238
370 283 291 214 183 288
494 263 441 220 284 257
377 328 311 250 198 320
358 246 276 262 243 271
227 75 108 103 246 539
345 253 287 224 213 230
563 481 412 350 351 351
227 53 110 285 159 591
181 71 62 118 106 341
222 102 136 153 46 302
278 215 236 241 234 163
559 381 318 264 138 297
508 254 468 223 315 263
318 150 234 151 108 241
310 271 250 170 169 179
532 232 268 268 202 335
520 380 306 233 224 253
369 266 271 240 214 290
340 161 270 231 148 237
482 291 431 276 379 260
264 101 431 2 341 211
313 170 305 200 33 178
193 90 129 150 280 644
325 168 226 176 197 311
213 119 372 282 374 314
320 212 269 216 146 213
226 100 175 69 113 104
311 187 265 154 47 205
468 224 235 445 373 767
241 82 94 110 19 590
300 175 243 140 45 134
568 398 299 244 120 199
302 138 217 118 50 146
169 56 203 478 432 674
269 178 197 150 177 225
343 204 250 139 168 109
315 182 277 188 55 202
321 227 330 196 146 199
294 139 237 135 156 154
337 177 288 163 117 132
332 176 293 212 127 283
243 60 91 270 215 595
305 151 268 204 170 196
315 132 172 183 120 141
223 106 174 96 148 236
438 195 258 261 211 656
346 250 304 228 92 266
326 167 261 143 199 217
204 103 200 113 44 272
504 362 321 281 184 303
415 337 407 302 232 314
331 146 263 216 179 193
291 232 259 205 110 276
447 289 242 370 306 621
419 316 319 233 244 290
354 177 254 195 217 243
600 421 355 281 246 213
319 158 319 230 98 170
225 121 120 145 93 454
329 223 317 156 101 173
237 59 284 48 232 257
335 180 241 172 119 117
269 96 324 151 384 235
255 101 174 53 32 279
214 102 149 64 308 137
239 86 134 287 265 653
312 179 224 127 56 214
324 199 254 215 83 270
208 60 152 73 69 188
254 125 146 103 18 468
319 114 172 152 130 172
285 93 175 144 104 231
185 61 82 315 205 677
295 175 246 190 24 153
336 215 317 192 155 229
302 196 275 220 176 223
359 320 219 172 119 230
313 150 252 167 128 205
316 186 233 183 81 251
304 167 306 182 136 371
306 153 189 184 79 108
315 147 280 213 77 153
212 113 107 148 65 314
224 123 106 54 26 451
343 181 370 219 160 133
331 196 228 183 118 181
338 243 223 209 146 144
306 154 258 215 60 152
289 185 277 186 146 286
516 382 308 282 243 252
323 229 277 212 184 211
321 249 265 172 103 219
351 265 275 144 153 16
321 200 252 146 101 221
285 126 196 178 6 298
233 104 173 129 135 235
320 139 170 415 170 615
339 253 292 167 2 187
232 93 198 138 18 299
604 380 408 318 289 324
338 300 292 237 173 236
214 81 35 85 108 255
365 235 240 218 110 255
333 197 282 196 168 63
330 225 280 197 107 320
340 276 263 205 142 262
356 181 273 139 43 255
224 67 214 42 210 21
320 194 292 84 96 162
306 163 251 201 153 128
296 137 167 105 101 92
287 178 315 172 168 208
370 333 268 186 136 172
210 72 104 87 52 111
239 106 127 83 522 469
216 62 83 322 423 602
200 110 104 96 144 277
354 247 291 239 185 137
232 52 333 47 294 142
238 120 159 101 96 373
281 130 193 114 1 77
521 347 365 273 199 251
342 220 314 177 176 242
196 63 237 54 155 111
364 283 267 223 185 233
306 127 206 182 91 270
524 450 283 258 217 224
331 132 304 180 146 201
170 71 50 278 77 602
527 477 350 464 316 679
416 260 356 337 239 337
303 183 263 118 164 141
342 265 273 213 106 222
319 299 199 174 177 74
466 246 428 228 362 112
353 208 298 173 219 141
314 224 205 191 53 234
331 228 180 170 63 94
308 194 234 175 49 11
457 218 297 230 178 409
201 62 140 9 18 338
313 113 241 234 66 89
257 148 237 134 42 254
506 273 337 239 233 456
297 133 317 148 93 108
329 221 337 188 143 175
361 146 319 230 160 230
355 254 277 232 221 222
759 662 389 315 278 354
306 192 232 166 114 95
201 56 335 75 232 32
218 71 147 138 420 701
222 51 125 67 105 379
268 83 101 186 107 243
228 57 74 89 9 481
327 207 196 176 86 172
669 679 413 438 369 678
324 183 271 192 117 145
368 298 238 207 99 290
281 160 260 154 172 207
285 237 243 193 47 132
256 131 230 174 34 217
327 126 246 174 155 65
349 248 320 171 109 193
300 172 331 304 245 175
319 179 286 197 163 223
312 163 245 209 167 197
289 144 247 176 98 215
176 65 305 28 271 198
214 88 114 41 35 217
579 368 452 279 393 518
471 331 345 304 214 316
220 69 73 85 58 61
287 165 287 165 67 198
379 230 300 241 321 199
190 58 127 111 112 423
331 226 299 217 151 247
204 64 140 114 82 524
331 247 246 176 154 224
254 108 160 159 35 519
354 184 182 183 51 185
326 194 271 202 160 265
510 280 322 256 236 208
176 58 61 91 49 267
216 61 189 90 6 185
349 293 254 210 101 293
296 138 236 38 133 183
340 250 340 284 223 349
550 286 415 244 298 226
309 195 262 174 162 139
301 150 221 234 43 191
320 270 267 184 219 156
313 226 192 142 94 22
260 100 162 93 5 500
322 154 191 189 178 262
264 117 251 199 139 101
420 226 279 257 231 370
328 134 250 205 136 216
196 65 124 104 99 81
355 156 287 185 165 98
335 265 208 134 151 90
329 125 317 106 139 153
350 283 202 208 141 36
235 60 181 250 99 590
337 249 204 101 162 162
305 181 229 193 146 207
339 243 245 165 115 145
299 171 221 267 31 150
448 194 258 133 322 187
324 115 310 89 179 194
267 78 154 128 69 248
240 94 183 52 29 527
460 376 395 316 241 318
444 355 365 285 152 321
328 306 241 214 167 212
468 365 307 311 210 289
325 164 251 222 144 166
463 391 275 480 398 708
406 287 260 244 224 436
291 195 228 204 97 225
367 288 258 243 145 312
320 263 203 207 115 190
313 122 274 119 64 113
320 265 244 185 75 62
313 218 258 160 119 196
308 190 320 204 185 217
421 295 337 279 241 239
291 129 189 176 56 258
222 59 366 157 256 197
539 391 325 251 218 266
221 77 274 145 163 109
321 199 239 153 129 172
388 331 233 163 129 221
221 77 372 72 343 18
244 118 264 57 216 153
359 219 224 210 180 417
284 83 184 108 184 445
312 176 252 219 154 213
253 129 134 125 72 274
221 118 378 44 290 60
323 110 244 135 105 261
355 255 243 217 197 226
285 173 215 184 133 153
178 73 124 63 382 224
183 74 122 61 42 250
297 194 221 191 191 148
266 111 164 112 97 198
738 607 421 583 430 743
364 267 209 169 187 186
294 82 223 29 74 224
335 245 210 79 94 158
318 161 246 181 145 132
240 89 389 85 316 91
280 155 321 160 182 155
306 141 213 153 78 140
232 81 147 77 109 169
427 200 272 201 142 338
282 174 268 184 70 212
221 67 145 143 63 144
278 147 187 113 9 589
176 62 315 59 215 1
293 195 330 166 156 251
284 148 230 164 65 134
249 116 110 175 73 427
287 226 258 180 138 214
205 50 150 91 92 161
395 262 281 239 156 270
293 121 215 170 72 149
295 200 274 224 123 129
358 290 277 273 224 286
233 70 365 138 139 70
438 276 296 282 222 260
393 214 315 208 162 286
378 323 285 221 198 291
332 241 293 178 141 157
242 80 72 113 305 548
228 101 115 55 51 665
223 56 382 155 255 188
259 77 235 151 153 179
672 594 386 323 276 400
334 213 242 201 142 168
230 78 315 82 319 192
242 72 118 433 397 734
349 160 208 206 5 222
325 215 304 155 147 20
291 128 268 94 99 141
236 72 149 81 75 419
313 216 211 157 154 165
254 125 93 73 118 143
497 253 326 242 78 204
299 112 306 132 236 129
379 307 308 202 189 199
363 191 252 327 388 732
198 84 195 147 100 182
365 281 289 161 102 260
303 170 234 186 93 108
269 176 253 179 136 158
373 260 272 197 150 262
322 175 274 188 43 165
214 56 69 75 235 467
336 169 317 167 47 180
277 158 234 189 15 179
324 151 260 159 49 117
440 216 285 492 347 723
331 176 297 200 103 24
242 123 249 92 7 173
368 250 293 173 158 271
487 398 336 286 159 324
246 96 110 221 447 486
292 200 284 178 180 198
196 80 133 99 41 345
350 204 222 220 113 74
297 175 208 143 54 128
302 151 225 135 111 207
240 83 100 42 53 569
255 62 337 65 237 73
330 157 239 142 121 231
415 227 265 434 309 651
279 206 253 190 159 249
331 163 240 111 35 210
282 179 462 210 324 234
300 165 217 174 103 199
350 307 261 190 95 137
308 120 96 10 32 492
172 55 134 291 311 515
219 58 112 300 258 595
482 221 342 278 280 257
456 275 405 131 254 291
377 194 243 188 128 30
453 347 377 319 364 607
272 143 250 198 90 210
258 146 101 131 104 172
459 248 353 282 269 223
326 125 312 190 106 287
315 211 242 113 136 151
373 248 301 249 223 215
413 199 259 312 224 586
306 151 214 203 107 210
